Score	%_Div	%_Del	%_Ins	Query	Beg.	End.	Length	Sense	Element	Family	Pos_Repeat_Beg	Pos_Repeat_End	Pos_Repeat_Left	ID	Num_Assembled	%_of_Ref

###34387/2757	5.300	2.216	1.792	D10_06	221169	226402	5296	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1964	87216/87217	2	0.601
###454	35.2	6.8	3.2	D10_06	40349312	40349798	504	C	MuDR-2_GR	DNA/MuDR	(1556)	5152	4649	100837	1	0.075

###237	27.9	0.0	0.0	D10_06	40467578	40467638	61	+	MuDR-2_GR	DNA/MuDR	752	812	(5896)	100867	1	0.009

###2766/7526	21.712	1.031	1.343	D10_06	41962924	41965083	2100	+	MuDR-2_GR	DNA/MuDR	3477	5576	(1132)	101389/101390	2	0.313
2766	19.2	1.4	0.9	D10_06	41962924	41963475	555	+	MuDR-2_GR	DNA/MuDR	3477	4031	(2677)	101389	1
7526	22.6	0.9	1.5	D10_06	41963522	41965083	1553	+	MuDR-2_GR	DNA/MuDR	4024	5576	(1132)	101390	1

###513	36.8	3.3	3.7	D10_06	42628134	42628791	656	+	MuDR-2_GR	DNA/MuDR	4402	5057	(1651)	101606	1	0.098

###1589	31.5	2.2	2.0	D10_06	43359032	43359579	549	+	MuDR-2_GR	DNA/MuDR	428	976	(5732)	101849	1	0.082

###5246	28.0	2.0	0.8	D10_06	43368017	43369528	1529	C	MuDR-2_GR	DNA/MuDR	(1033)	5675	4147	101860	1	0.228

###1725	28.0	1.5	5.2	D10_06	43383098	43383775	654	C	MuDR-2_GR	DNA/MuDR	(4276)	2432	1779	101862	1	0.097

###296	25.0	3.2	3.2	D10_06	43481445	43481539	95	C	MuDR-2_GR	DNA/MuDR	(3886)	2822	2728	101883	1	0.014

###9721/6712	13.280	1.209	0.622	D10_06	43581842	43584342	2512	+	MuDR-2_GR	DNA/MuDR	3470	6126	(582)	101910/101911	2	0.374
9721	14.3	1.7	1.0	D10_06	43581842	43583395	1564	+	MuDR-2_GR	DNA/MuDR	3470	5033	(1675)	101910	1
6712	11.6	0.4	0.0	D10_06	43583399	43584342	948	+	MuDR-2_GR	DNA/MuDR	5179	6126	(582)	101911	1

###639/1276	20.207	2.178	2.913	D10_06	43584665	43592648	410	C	MuDR-2_GR	DNA/MuDR	(6177)	531	2	101912/101912	2	0.061
639	19.8	5.2	6.4	D10_06	43584665	43584837	171	C	MuDR-2_GR	DNA/MuDR	(6177)	531	361	101912	1
1276	20.5	0.0	0.4	D10_06	43592409	43592648	239	C	MuDR-2_GR	DNA/MuDR	(6468)	240	2	101912	1

###517	31.4	2.9	0.0	D10_06	46164324	46164530	213	+	MuDR-2_GR	DNA/MuDR	14	226	(6482)	102821	1	0.032

###6346/2110	7.021	0.159	7.539	D10_06	47990188	47991482	1215	+	MuDR-2_GR	DNA/MuDR	3045	6708	(0)	103489/103490	2	0.181
6346	7.0	0.2	9.5	D10_06	47990188	47991221	946	+	MuDR-2_GR	DNA/MuDR	3045	3990	(2718)	103489	1
2110	7.1	0.0	0.0	D10_06	47991214	47991482	269	+	MuDR-2_GR	DNA/MuDR	6440	6708	(0)	103490	1

###270	12.1	0.0	0.0	D10_06	47991483	47991515	33	C	MuDR-2_GR	DNA/MuDR	(6675)	33	1	103491	1	0.005

###275	29.8	2.3	14.4	D10_06	47994686	47994987	270	+	MuDR-2_GR	DNA/MuDR	2715	2984	(3724)	103494	1	0.040

###326/238	21.070	0.732	2.928	D10_06	48968689	48972754	138	C	MuDR-2_GR	DNA/MuDR	(3716)	2992	1	103812/103814	2	0.021
326	18.3	1.2	4.8	D10_06	48968689	48968774	83	C	MuDR-2_GR	DNA/MuDR	(3716)	2992	2910	103812	1
238	25.4	0.0	0.0	D10_06	48972700	48972754	55	C	MuDR-2_GR	DNA/MuDR	(6653)	55	1	103814	1

###23140	10.3	2.8	2.5	D10_06	48968745	48972685	3719	+	MuDR-2_GR	DNA/MuDR	2987	6705	(3)	103813	1	0.554

###274	20.2	2.8	10.4	D10_06	48975967	48976110	134	+	MuDR-2_GR	DNA/MuDR	2859	2992	(3716)	103816	1	0.020

###446	28.1	0.9	6.8	D10_06	51222298	51222515	206	+	MuDR-2_GR	DNA/MuDR	18	223	(6485)	104542	1	0.031

###1268/6868/5919/3260	19.448	0.372	0.355	D10_06	56806991	56819793	2957	C	MuDR-2_GR	DNA/MuDR	(1)	6707	3485	105775/105775/105775/105775	4	0.441
1268	23.0	0.0	1.9	D10_06	56806991	56807252	257	C	MuDR-2_GR	DNA/MuDR	(1)	6707	6451	105775	1
6868	19.7	0.3	0.2	D10_06	56807433	56808630	1199	C	MuDR-2_GR	DNA/MuDR	(474)	6234	5036	105775	1
5919	18.7	0.6	0.1	D10_06	56818279	56819262	989	C	MuDR-2_GR	DNA/MuDR	(1668)	5040	4052	105775	1
3260	13.6	0.2	0.4	D10_06	56819276	56819793	517	C	MuDR-2_GR	DNA/MuDR	(2707)	4001	3485	105775	1

###230	24.1	0.0	0.0	D10_06	58108125	58108178	54	C	MuDR-2_GR	DNA/MuDR	(2252)	4456	4403	105924	1	0.008

###666	30.1	1.4	1.4	D10_06	58290071	58290289	219	C	MuDR-2_GR	DNA/MuDR	(4526)	2182	1964	105943	1	0.033

###337	6.7	0.7	5.0	D10_06	3503053	3503144	114	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4220	87663	1	0.026

###261	13.8	1.2	1.2	D10_06	3503788	3503868	81	+	MuDR-3_GR	DNA/MuDR	4253	4333	(0)	87664	1	0.019

###225	18.2	0.0	4.5	D10_06	5591495	5591563	66	+	MuDR-3_GR	DNA/MuDR	321	386	(3947)	88075	1	0.015

###785	12.6	12.6	4.3	D10_06	6016047	6016261	232	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4102	88208	1	0.054

###676	14.1	11.6	2.9	D10_06	6017163	6017352	206	+	MuDR-3_GR	DNA/MuDR	4128	4333	(0)	88209	1	0.048

###389	8.8	1.2	0.0	D10_06	6261909	6261988	81	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4253	88311	1	0.019

###361	7.5	1.2	2.5	D10_06	6263443	6263524	81	+	MuDR-3_GR	DNA/MuDR	4253	4333	(0)	88312	1	0.019

###230	7.4	3.7	1.2	D10_06	6321395	6321476	84	+	MuDR-3_GR	DNA/MuDR	534	617	(3716)	88323	1	0.019

###279/22707	8.767	1.500	4.939	D10_06	6484502	6488186	3733	+	MuDR-3_GR	DNA/MuDR	1	3733	(600)	88350/88351	2	0.862
279	12.5	1.5	1.5	D10_06	6484502	6484566	65	+	MuDR-3_GR	DNA/MuDR	1	65	(4268)	88350	1
22707	8.7	1.5	5.0	D10_06	6484540	6488186	3670	+	MuDR-3_GR	DNA/MuDR	64	3733	(600)	88351	1

###1570/293	15.037	3.470	8.395	D10_06	6574874	6578562	411	+	MuDR-3_GR	DNA/MuDR	2	3820	(513)	88377/88381	2	0.095
1570	15.7	3.4	9.5	D10_06	6574874	6575253	359	+	MuDR-3_GR	DNA/MuDR	2	360	(3973)	88377	1
293	10.0	4.0	0.0	D10_06	6578513	6578562	52	+	MuDR-3_GR	DNA/MuDR	3769	3820	(513)	88381	1

###530	5.9	3.5	5.0	D10_06	6576114	6576256	141	+	MuDR-3_GR	DNA/MuDR	1	141	(4192)	88378	1	0.033

###683/5096	3.856	3.248	4.035	D10_06	6578597	6579486	884	C	MuDR-3_GR	DNA/MuDR	(588)	3745	1	88382/88383	2	0.204
683	0.0	5.4	0.0	D10_06	6578597	6578688	97	C	MuDR-3_GR	DNA/MuDR	(588)	3745	3649	88382	1
5096	4.3	3.0	4.5	D10_06	6578689	6579486	787	C	MuDR-3_GR	DNA/MuDR	(3546)	787	1	88383	1

###547	23.6	1.5	1.0	D10_06	6897665	6897869	206	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4128	88449	1	0.048

###312	8.3	0.0	0.0	D10_06	8257254	8257325	72	+	MuDR-3_GR	DNA/MuDR	533	604	(3729)	88840	1	0.017

###315	11.1	2.6	0.3	D10_06	10513815	10513957	140	+	MuDR-3_GR	DNA/MuDR	529	668	(3665)	89489	1	0.032

###1799/343	13.822	0.968	6.157	D10_06	10580354	10584006	411	+	MuDR-3_GR	DNA/MuDR	1	3820	(513)	89514/89518	2	0.095
1799	14.4	1.1	7.0	D10_06	10580354	10580733	359	+	MuDR-3_GR	DNA/MuDR	1	359	(3974)	89514	1
343	9.6	0.0	0.0	D10_06	10583955	10584006	52	+	MuDR-3_GR	DNA/MuDR	3769	3820	(513)	89518	1

###644	4.4	1.4	5.0	D10_06	10581554	10581698	140	+	MuDR-3_GR	DNA/MuDR	1	140	(4193)	89515	1	0.032

###276/7147	2.578	3.336	3.154	D10_06	10584041	10585091	1065	C	MuDR-3_GR	DNA/MuDR	(588)	3745	1	89519/89520	2	0.246
276	2.1	10.6	0.0	D10_06	10584041	10584087	52	C	MuDR-3_GR	DNA/MuDR	(588)	3745	3694	89519	1
7147	2.6	3.0	3.3	D10_06	10584076	10585091	1013	C	MuDR-3_GR	DNA/MuDR	(3320)	1013	1	89520	1

###24753/299	8.577	2.021	3.463	D10_06	10617767	10622214	3819	+	MuDR-3_GR	DNA/MuDR	1	4333	(0)	89522/89524	2	0.881
24753	8.6	1.9	3.5	D10_06	10617767	10621572	3745	+	MuDR-3_GR	DNA/MuDR	1	3745	(588)	89522	1
299	7.3	8.7	1.4	D10_06	10622146	10622214	74	+	MuDR-3_GR	DNA/MuDR	4260	4333	(0)	89524	1

###644	21.8	12.5	3.3	D10_06	10622945	10623281	367	C	MuDR-3_GR	DNA/MuDR	(3966)	367	1	89525	1	0.085

###257	13.0	0.0	0.0	D10_06	10645890	10645958	69	C	MuDR-3_GR	DNA/MuDR	(3732)	601	533	89534	1	0.016

###309	3.2	0.0	0.0	D10_06	11630024	11630085	62	+	MuDR-3_GR	DNA/MuDR	531	592	(3741)	89885	1	0.014

###1136	20.2	3.2	8.6	D10_06	11819034	11819412	360	+	MuDR-3_GR	DNA/MuDR	1	360	(3973)	89959	1	0.083

###233/24017	9.298	2.048	4.495	D10_06	11820107	11826604	3773	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	89960/89963	2	0.871
233	9.2	10.3	4.2	D10_06	11820107	11820174	72	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4262	89960	1
24017	9.3	1.9	4.5	D10_06	11822812	11826604	3701	C	MuDR-3_GR	DNA/MuDR	(632)	3701	1	89963	1

###869	20.3	7.6	5.8	D10_06	12324691	12325046	362	+	MuDR-3_GR	DNA/MuDR	1	362	(3971)	90110	1	0.084

###285/6939	10.553	5.669	6.680	D10_06	12325800	12327878	1510	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	90111/90112	2	0.348
285	7.5	7.1	4.2	D10_06	12325800	12325869	72	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4262	90111	1
6939	10.7	5.6	6.8	D10_06	12326426	12327878	1438	C	MuDR-3_GR	DNA/MuDR	(2895)	1438	1	90112	1

###26075	7.0	2.4	4.3	D10_06	15457398	15461214	3745	+	MuDR-3_GR	DNA/MuDR	1	3745	(588)	91160	1	0.864

###436	23.2	12.8	6.3	D10_06	15463044	15463388	366	C	MuDR-3_GR	DNA/MuDR	(3967)	366	1	91162	1	0.084

###23761	9.6	2.6	3.8	D10_06	15536639	15540382	3701	+	MuDR-3_GR	DNA/MuDR	1	3701	(632)	91185	1	0.854

###588	8.5	0.8	2.3	D10_06	15544057	15544189	131	C	MuDR-3_GR	DNA/MuDR	(4202)	131	1	91189	1	0.030

###5899/279	9.013	5.478	6.033	D10_06	16572746	16575424	1240	+	MuDR-3_GR	DNA/MuDR	1	4333	(0)	91595/91597	2	0.286
5899	9.1	5.2	6.3	D10_06	16572746	16573924	1166	+	MuDR-3_GR	DNA/MuDR	1	1166	(3167)	91595	1
279	7.5	10.3	1.4	D10_06	16575357	16575424	74	+	MuDR-3_GR	DNA/MuDR	4260	4333	(0)	91597	1

###763	9.2	11.9	5.3	D10_06	16576273	16576466	206	+	MuDR-3_GR	DNA/MuDR	4128	4333	(0)	91598	1	0.048

###293	8.7	0.1	13.8	D10_06	16603624	16603759	105	+	MuDR-3_GR	DNA/MuDR	531	635	(3698)	91606	1	0.024

###25414/316	8.239	1.885	3.969	D10_06	17048126	17054671	3824	+	MuDR-3_GR	DNA/MuDR	2	4333	(0)	91776/91780	2	0.883
25414	8.2	1.9	4.0	D10_06	17048126	17051946	3744	+	MuDR-3_GR	DNA/MuDR	2	3745	(588)	91776	1
316	10.1	1.2	2.5	D10_06	17054591	17054671	80	+	MuDR-3_GR	DNA/MuDR	4254	4333	(0)	91780	1

###246/852	17.053	4.882	3.131	D10_06	17055414	17055738	289	C	MuDR-3_GR	DNA/MuDR	(3971)	362	1	91781/91781	2	0.067
246	20.6	9.2	2.9	D10_06	17055414	17055478	69	C	MuDR-3_GR	DNA/MuDR	(3971)	362	294	91781	1
852	16.0	3.6	3.2	D10_06	17055520	17055738	220	C	MuDR-3_GR	DNA/MuDR	(4113)	220	1	91781	1

###7221	16.2	5.5	4.2	D10_06	17661460	17663429	2823	+	MuDR-3_GR	DNA/MuDR	711	3533	(3175)	92008	1	0.652

###263	10.4	0.0	2.6	D10_06	20395920	20395998	77	+	MuDR-3_GR	DNA/MuDR	521	597	(3736)	92974	1	0.018

###685	24.2	7.4	5.0	D10_06	20438327	20438679	361	+	MuDR-3_GR	DNA/MuDR	2	362	(3971)	92993	1	0.083

###316/10915	7.631	2.400	6.880	D10_06	20439393	20441943	1950	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	92994/92995	2	0.450
316	13.2	0.0	4.0	D10_06	20439393	20439471	76	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4258	92994	1
10915	7.4	2.5	7.0	D10_06	20440043	20441943	1874	C	MuDR-3_GR	DNA/MuDR	(2459)	1874	1	92995	1

###24563/349/586	8.935	4.480	3.694	D10_06	21501212	21508616	4106	+	MuDR-3_GR	DNA/MuDR	2	4333	(0)	93352/93353/93356	3	0.948
24563	7.4	3.3	3.6	D10_06	21501212	21504798	3577	+	MuDR-3_GR	DNA/MuDR	2	3578	(755)	93352	1
349	17.7	15.3	0.7	D10_06	21504899	21505029	150	+	MuDR-3_GR	DNA/MuDR	3596	3745	(588)	93353	1
586	21.5	12.6	5.8	D10_06	21508261	21508616	379	+	MuDR-3_GR	DNA/MuDR	3955	4333	(0)	93356	1

###315	8.1	0.2	0.2	D10_06	21597360	21597452	99	+	MuDR-3_GR	DNA/MuDR	524	622	(3711)	93388	1	0.023

###5524/2398	2.295	5.984	0.300	D10_06	23511978	23513061	1148	+	MuDR-3_GR	DNA/MuDR	1	3745	(588)	94088/94089	2	0.265
5524	3.0	8.1	0.3	D10_06	23511978	23512780	865	+	MuDR-3_GR	DNA/MuDR	1	865	(3468)	94088	1
2398	0.3	0.0	0.3	D10_06	23512778	23513061	283	+	MuDR-3_GR	DNA/MuDR	3463	3745	(588)	94089	1

###343/229/541	8.812	0.330	1.177	D10_06	23513096	23515541	216	C	MuDR-3_GR	DNA/MuDR	(513)	3820	1	94090/94090/94091	3	0.050
343	9.6	0.0	0.0	D10_06	23513096	23513147	52	C	MuDR-3_GR	DNA/MuDR	(513)	3820	3769	94090	1
229	9.4	0.0	0.0	D10_06	23513538	23513569	32	C	MuDR-3_GR	DNA/MuDR	(556)	3777	3746	94090	1
541	6.5	1.4	5.0	D10_06	23515396	23515541	141	C	MuDR-3_GR	DNA/MuDR	(4192)	141	1	94091	1

###1620	13.5	7.8	3.3	D10_06	23516318	23516663	361	C	MuDR-3_GR	DNA/MuDR	(3972)	361	1	94092	1	0.083

###21142/663/285	9.197	2.382	4.022	D10_06	24169549	24176037	3725	+	MuDR-3_GR	DNA/MuDR	1	4333	(0)	94360/94361/94365	3	0.860
21142	8.8	2.4	2.8	D10_06	24169549	24173078	3446	+	MuDR-3_GR	DNA/MuDR	1	3446	(887)	94360	1
663	15.3	0.8	21.3	D10_06	24173079	24173327	207	+	MuDR-3_GR	DNA/MuDR	3495	3701	(632)	94361	1
285	7.5	7.1	4.2	D10_06	24175968	24176037	72	+	MuDR-3_GR	DNA/MuDR	4262	4333	(0)	94365	1

###916	22.3	6.2	3.9	D10_06	24176827	24177180	362	C	MuDR-3_GR	DNA/MuDR	(3971)	362	1	94366	1	0.084

###238	6.1	0.0	1.5	D10_06	24332858	24332924	66	+	MuDR-3_GR	DNA/MuDR	534	599	(3734)	94413	1	0.015

###505	21.6	18.2	8.6	D10_06	24652144	24652473	359	+	MuDR-3_GR	DNA/MuDR	1	359	(3974)	94505	1	0.083

###369/23010	7.853	3.885	2.726	D10_06	24655656	24659484	3728	C	MuDR-3_GR	DNA/MuDR	(588)	3745	1	94508/94508	2	0.860
369	17.5	14.4	0.7	D10_06	24655656	24655787	150	C	MuDR-3_GR	DNA/MuDR	(588)	3745	3596	94508	1
23010	7.5	3.5	2.8	D10_06	24655877	24659484	3578	C	MuDR-3_GR	DNA/MuDR	(755)	3578	1	94508	1

###258	1.4	0.0	2.9	D10_06	27444679	27444749	69	+	MuDR-3_GR	DNA/MuDR	534	602	(3731)	95734	1	0.016

###265	4.2	1.6	2.6	D10_06	27453318	27453418	101	+	MuDR-3_GR	DNA/MuDR	529	629	(3704)	95738	1	0.023

###1482/236	13.082	4.422	3.757	D10_06	28312437	28313645	434	+	MuDR-3_GR	DNA/MuDR	1	4326	(7)	96116/96117	2	0.100
1482	14.5	4.1	4.4	D10_06	28312437	28312804	367	+	MuDR-3_GR	DNA/MuDR	1	367	(3966)	96116	1
236	4.8	6.3	0.0	D10_06	28313583	28313645	67	+	MuDR-3_GR	DNA/MuDR	4260	4326	(7)	96117	1

###558/270/340	7.127	0.560	2.322	D10_06	28313657	28316092	214	+	MuDR-3_GR	DNA/MuDR	1	3820	(513)	96118/96120/96121	3	0.049
558	7.9	0.7	2.9	D10_06	28313657	28313799	140	+	MuDR-3_GR	DNA/MuDR	1	140	(4193)	96118	1
270	3.2	0.0	0.0	D10_06	28315620	28315650	31	+	MuDR-3_GR	DNA/MuDR	3747	3777	(556)	96120	1
340	9.6	0.0	0.0	D10_06	28316041	28316092	52	+	MuDR-3_GR	DNA/MuDR	3769	3820	(513)	96121	1

###1496/1272	5.944	1.157	1.157	D10_06	28316127	28316574	428	C	MuDR-3_GR	DNA/MuDR	(588)	3745	1	96122/96123	2	0.099
1496	3.0	0.0	0.0	D10_06	28316127	28316329	203	C	MuDR-3_GR	DNA/MuDR	(588)	3745	3543	96122	1
1272	8.6	2.2	2.2	D10_06	28316350	28316574	225	C	MuDR-3_GR	DNA/MuDR	(4108)	225	1	96123	1

###228	16.7	0.9	3.9	D10_06	30001947	30002052	103	+	MuDR-3_GR	DNA/MuDR	527	629	(3704)	97160	1	0.024

###1613	31.5	0.6	0.6	D10_06	30187232	30187726	495	C	MuDR-3_GR	DNA/MuDR	(807)	3526	3032	97237	1	0.114

###652	12.5	4.0	8.8	D10_06	30406529	30406730	193	+	MuDR-3_GR	DNA/MuDR	1	193	(4140)	97303	1	0.045

###679	15.7	7.5	4.1	D10_06	30407819	30408031	220	C	MuDR-3_GR	DNA/MuDR	(4113)	220	1	97304	1	0.051

###23591/386	9.613	2.000	3.163	D10_06	33416581	33420389	3690	+	MuDR-3_GR	DNA/MuDR	1	3701	(632)	98450/98451	2	0.852
23591	9.4	1.9	3.1	D10_06	33416581	33420194	3573	+	MuDR-3_GR	DNA/MuDR	1	3573	(760)	98450	1
386	16.2	5.1	5.1	D10_06	33420273	33420389	117	+	MuDR-3_GR	DNA/MuDR	3585	3701	(632)	98451	1

###867	20.1	3.1	8.2	D10_06	33423766	33424149	366	C	MuDR-3_GR	DNA/MuDR	(3967)	366	1	98455	1	0.084

###263	1.9	0.0	0.0	D10_06	33565709	33565762	54	C	MuDR-3_GR	DNA/MuDR	(3726)	607	554	98517	1	0.012

###442/733	12.214	9.366	4.144	D10_06	38709692	38710967	359	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	100263/100264	2	0.083
442	9.0	1.8	1.8	D10_06	38709692	38709804	113	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4221	100263	1
733	13.8	13.1	5.3	D10_06	38710739	38710967	246	C	MuDR-3_GR	DNA/MuDR	(4087)	246	1	100264	1

###21948	9.7	2.0	3.6	D10_06	38838673	38842503	3701	+	MuDR-3_GR	DNA/MuDR	1	3701	(632)	100315	1	0.854

###1105	20.9	5.7	7.2	D10_06	38845943	38846308	361	C	MuDR-3_GR	DNA/MuDR	(3972)	361	1	100319	1	0.083

###508	23.0	17.1	2.5	D10_06	39410109	39410429	367	+	MuDR-3_GR	DNA/MuDR	1	367	(3966)	100515	1	0.085

###363	9.5	0.0	1.4	D10_06	39411267	39411341	74	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4260	100516	1	0.017

###25834	7.2	2.0	4.7	D10_06	39430875	39434700	3729	C	MuDR-3_GR	DNA/MuDR	(604)	3729	1	100523	1	0.861

###742	19.9	15.6	3.3	D10_06	40230370	40230696	366	+	MuDR-3_GR	DNA/MuDR	1	366	(3967)	100791	1	0.084

###274/26091	7.221	1.373	4.932	D10_06	40231462	40238063	3819	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	100792/100795	2	0.881
274	13.5	0.0	1.4	D10_06	40231462	40231536	74	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4260	100792	1
26091	7.1	1.4	5.0	D10_06	40234186	40238063	3745	C	MuDR-3_GR	DNA/MuDR	(588)	3745	1	100795	1

###1334	16.2	3.8	4.6	D10_06	40280705	40281074	367	+	MuDR-3_GR	DNA/MuDR	1	367	(3966)	100812	1	0.085

###671	3.6	0.7	4.3	D10_06	40281916	40282060	140	+	MuDR-3_GR	DNA/MuDR	1	140	(4193)	100813	1	0.032

###13078	2.7	1.0	3.9	D10_06	40283634	40285382	1700	C	MuDR-3_GR	DNA/MuDR	(2633)	1700	1	100815	1	0.392

###308	2.7	0.0	0.0	D10_06	40410608	40410680	73	C	MuDR-3_GR	DNA/MuDR	(3724)	609	537	100848	1	0.017

###236	0.0	0.0	0.0	D10_06	40520177	40520235	59	+	MuDR-3_GR	DNA/MuDR	534	592	(3741)	100885	1	0.014

###763/701	12.808	6.396	4.231	D10_06	40547566	40548895	399	+	MuDR-3_GR	DNA/MuDR	1	4333	(0)	100893/100894	2	0.092
763	12.5	4.7	3.1	D10_06	40547566	40547755	193	+	MuDR-3_GR	DNA/MuDR	1	193	(4140)	100893	1
701	13.1	8.0	5.3	D10_06	40548695	40548895	206	+	MuDR-3_GR	DNA/MuDR	4128	4333	(0)	100894	1

###264	1.6	4.9	0.0	D10_06	41735065	41735125	64	C	MuDR-3_GR	DNA/MuDR	(3723)	610	547	101320	1	0.015

###598/636	12.805	10.507	5.670	D10_06	42600914	42602074	399	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	101594/101595	2	0.092
598	12.7	7.2	8.4	D10_06	42600914	42601094	179	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4155	101594	1
636	12.9	13.5	3.2	D10_06	42601875	42602074	220	C	MuDR-3_GR	DNA/MuDR	(4113)	220	1	101595	1

###645/573	11.953	6.441	9.026	D10_06	43479864	43481224	362	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	101881/101882	2	0.084
645	15.4	10.3	10.3	D10_06	43479864	43480095	232	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4102	101881	1
573	6.2	0.0	6.9	D10_06	43481086	43481224	130	C	MuDR-3_GR	DNA/MuDR	(4203)	130	1	101882	1

###736	16.0	9.1	3.5	D10_06	43504132	43504351	232	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4102	101888	1	0.054

###672	4.0	3.2	0.8	D10_06	43505300	43505425	129	+	MuDR-3_GR	DNA/MuDR	4205	4333	(0)	101889	1	0.030

###7377	24.3	1.2	4.6	D10_06	45284733	45286649	1856	+	MuDR-3_GR	DNA/MuDR	829	2684	(1649)	102493	1	0.428

###895	18.8	9.2	5.2	D10_06	46160795	46161143	362	+	MuDR-3_GR	DNA/MuDR	1	362	(3971)	102818	1	0.084

###258/23874	9.395	2.218	4.593	D10_06	46161909	46168410	3773	C	MuDR-3_GR	DNA/MuDR	(0)	4333	1	102819/102822	2	0.871
258	9.1	8.7	4.2	D10_06	46161909	46161977	72	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4262	102819	1
23874	9.4	2.1	4.6	D10_06	46164618	46168410	3701	C	MuDR-3_GR	DNA/MuDR	(632)	3701	1	102822	1

###353	1.8	0.0	2.0	D10_06	46337044	46337140	88	+	MuDR-3_GR	DNA/MuDR	529	616	(3717)	102886	1	0.020

###234	11.1	0.0	1.9	D10_06	46461198	46461252	54	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4280	102934	1	0.012

###283	5.3	0.0	2.6	D10_06	48675260	48675337	76	C	MuDR-3_GR	DNA/MuDR	(3728)	605	530	103722	1	0.018

###1456/343	14.938	3.850	3.062	D10_06	51219388	51222570	419	+	MuDR-3_GR	DNA/MuDR	1	3820	(513)	104538/104543	2	0.097
1456	15.7	4.4	3.5	D10_06	51219388	51219751	367	+	MuDR-3_GR	DNA/MuDR	1	367	(3966)	104538	1
343	9.6	0.0	0.0	D10_06	51222519	51222570	52	+	MuDR-3_GR	DNA/MuDR	3769	3820	(513)	104543	1

###268/30891	3.443	1.004	1.591	D10_06	51219689	51226371	3828	C	MuDR-3_GR	DNA/MuDR	(295)	4038	1	104539/104539	2	0.883
268	28.1	1.2	1.2	D10_06	51219689	51219771	83	C	MuDR-3_GR	DNA/MuDR	(295)	4038	3956	104539	1
30891	2.9	1.0	1.6	D10_06	51222605	51226371	3745	C	MuDR-3_GR	DNA/MuDR	(588)	3745	1	104539	1

###680	3.8	0.9	3.1	D10_06	51220586	51220729	140	+	MuDR-3_GR	DNA/MuDR	1	140	(4193)	104540	1	0.032

###785	14.5	8.6	3.5	D10_06	53563909	53564129	232	C	MuDR-3_GR	DNA/MuDR	(0)	4333	4102	105158	1	0.054

###230	11.5	1.6	0.0	D10_06	53665453	53665513	62	C	MuDR-3_GR	DNA/MuDR	(3715)	618	557	105173	1	0.014

###248	7.7	1.5	0.0	D10_06	53690274	53690338	66	+	MuDR-3_GR	DNA/MuDR	549	614	(3719)	105174	1	0.015

###225	5.7	0.0	0.0	D10_06	53839205	53839257	53	+	MuDR-3_GR	DNA/MuDR	561	613	(3720)	105206	1	0.012

###268	6.0	0.0	1.5	D10_06	56653681	56653748	67	C	MuDR-3_GR	DNA/MuDR	(3751)	582	516	105762	1	0.015

###299	10.8	6.8	0.0	D10_06	57005220	57005293	79	+	MuDR-3_GR	DNA/MuDR	1	79	(4254)	105793	1	0.018

###10265/23765	10.658	1.176	1.755	D10_06	563565	570314	7024	C	MuDR-4_GR	DNA/MuDR	(0)	7191	1	87268/87268	2	0.977
10265	9.1	2.5	2.3	D10_06	563565	565057	1496	C	MuDR-4_GR	DNA/MuDR	(0)	7191	5696	87268	1
23765	11.1	0.8	1.6	D10_06	565058	570314	5528	C	MuDR-4_GR	DNA/MuDR	(1663)	5528	1	87268	1

###269	25.7	2.7	1.3	D10_06	892959	893033	76	C	MuDR-4_GR	DNA/MuDR	(5051)	2140	2065	87288	1	0.011

###386	30.3	3.3	5.1	D10_06	2260058	2260108	47	+	MuDR-4_GR	DNA/MuDR	7145	7191	(0)	87449	1	0.007

